ledger_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,txn_id,event_type,points_delta,resulting_balance_points,resulting_tier
672354988928,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-004437,TXN-202401-02004437,earned,194,194,gold
459843449502,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-004990,TXN-202401-02004990,earned,170,170,platinum
791298949109,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-005617,TXN-202401-02005617,earned,838,838,gold
463969167534,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-006168,TXN-202401-02006168,earned,559,559,silver
353829321319,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-007720,TXN-202401-02007720,earned,129,129,silver
278167747978,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-007770,TXN-202401-02007770,earned,1118,1118,platinum
401270066134,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-008260,TXN-202401-02008260,earned,299,299,silver
998778635681,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-008346,TXN-202401-02008346,earned,138,138,platinum
345972045476,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-008357,TXN-202401-02008357,earned,104,104,gold
788483568365,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-008438,TXN-202401-02008438,earned,138,138,platinum
257203348210,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-008732,TXN-202401-02008732,earned,49,49,silver
266698499870,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-009377,TXN-202401-02009377,earned,567,567,gold
482699513980,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-009925,TXN-202401-02009925,earned,448,448,gold
475277240473,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-010429,TXN-202401-02010429,earned,74,74,gold
286039564682,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-010481,TXN-202401-02010481,earned,284,284,gold
850298379501,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-010996,TXN-202401-02010996,earned,299,299,silver
938596027619,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-011374,TXN-202401-02011374,earned,258,258,platinum
931399948831,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-011688,TXN-202401-02011688,earned,608,608,silver
415217118263,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-012110,TXN-202401-02012110,earned,170,170,platinum
801926883120,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-012608,TXN-202401-02012608,earned,384,384,silver
684145849996,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-012973,TXN-202401-02012973,earned,387,387,gold
289669417830,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-013356,TXN-202401-02013356,earned,49,49,silver
731864365357,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-013824,TXN-202401-02013824,earned,428,428,silver
945269463482,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-014198,TXN-202401-02014198,earned,258,258,platinum
532456824343,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-015209,TXN-202401-02015209,earned,1179,1179,gold
528104664730,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-015662,TXN-202401-02015662,earned,378,378,platinum
907717719987,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-015854,TXN-202401-02015854,earned,258,258,platinum
1013588197291,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-016838,TXN-202401-02016838,earned,378,378,platinum
702095544104,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-016872,TXN-202401-02016872,earned,85,85,silver
1044577983097,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-016881,TXN-202401-02016881,earned,128,128,gold
997708675668,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-017858,TXN-202401-02017858,earned,1594,1594,platinum
128367509535,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-017894,TXN-202401-02017894,earned,548,548,platinum
553740694056,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-017954,TXN-202401-02017954,earned,98,98,platinum
146435384910,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-018253,TXN-202401-02018253,earned,128,128,gold
43856647402,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-018708,TXN-202401-02018708,earned,129,129,silver
452019466303,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-019086,TXN-202401-02019086,earned,258,258,platinum
242916922221,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-019094,TXN-202401-02019094,earned,356,356,platinum
992967915689,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-019345,TXN-202401-02019345,earned,1212,1212,gold
992973801548,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-019460,TXN-202401-02019460,earned,559,559,silver
355330940121,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-019550,TXN-202401-02019550,earned,1352,1352,platinum
758016200394,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-019852,TXN-202401-02019852,earned,348,348,silver
210612116032,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-020008,TXN-202401-02020008,earned,85,85,silver
153129560304,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-020092,TXN-202401-02020092,earned,754,754,silver
11681687235,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-020114,TXN-202401-02020114,earned,196,196,platinum
1051662618980,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-020578,TXN-202401-02020578,earned,598,598,platinum
621704536158,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-020740,TXN-202401-02020740,earned,49,49,silver
645910724956,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-021022,TXN-202401-02021022,earned,378,378,platinum
752196420307,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-021305,TXN-202401-02021305,earned,374,374,gold
1057198474092,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-021764,TXN-202401-02021764,earned,85,85,silver
1099373178926,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-022594,TXN-202401-02022594,earned,598,598,platinum
841821776260,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-023044,TXN-202401-02023044,earned,318,318,silver
22399546304,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-023094,TXN-202401-02023094,earned,636,636,platinum
93361465125,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-023269,TXN-202401-02023269,earned,448,448,gold
202737920885,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-023677,TXN-202401-02023677,earned,1032,1032,gold
677409824669,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-024652,TXN-202401-02024652,earned,368,368,silver
922003056422,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-024692,TXN-202401-02024692,earned,1064,1064,silver
271819961271,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-025490,TXN-202401-02025490,earned,170,170,platinum
708127052363,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-026682,TXN-202401-02026682,earned,1376,1376,platinum
179959410573,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-027494,TXN-202401-02027494,earned,736,736,platinum
411961872879,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-028232,TXN-202401-02028232,earned,85,85,silver
482841736802,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-028274,TXN-202401-02028274,earned,138,138,platinum
900898414622,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-028949,TXN-202401-02028949,earned,74,74,gold
273468306407,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-029401,TXN-202401-02029401,earned,448,448,gold
855267460136,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-029622,TXN-202401-02029622,earned,196,196,platinum
483712164393,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-029986,TXN-202401-02029986,earned,1496,1496,platinum
665142685569,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-000217,TXN-202401-03000217,earned,147,147,gold
256377802159,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-000292,TXN-202401-03000292,earned,129,129,silver
278226630424,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-000436,TXN-202401-03000436,earned,299,299,silver
449629885052,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-000736,TXN-202401-03000736,earned,178,178,silver
5215737575,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-000765,TXN-202401-03000765,earned,448,448,gold
503706716538,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-000994,TXN-202401-03000994,earned,98,98,platinum
814487690146,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-001177,TXN-202401-03001177,earned,128,128,gold
556940119783,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-001222,TXN-202401-03001222,earned,598,598,platinum
263394098133,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-001533,TXN-202401-03001533,earned,194,194,gold
325985865124,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-001689,TXN-202401-03001689,earned,177,177,gold
205439653048,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-001969,TXN-202401-03001969,earned,448,448,gold
684818837638,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-002161,TXN-202401-03002161,earned,104,104,gold
112597362808,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-002689,TXN-202401-03002689,earned,1226,1226,gold
992056791443,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-003345,TXN-202401-03003345,earned,128,128,gold
882681154382,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-003578,TXN-202401-03003578,earned,498,498,platinum
912328069567,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-003737,TXN-202401-03003737,earned,74,74,gold
913005265788,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-004482,TXN-202401-03004482,earned,428,428,platinum
643659863551,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-004690,TXN-202401-03004690,earned,3672,3672,platinum
723939972517,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-004981,TXN-202401-03004981,earned,1122,1122,gold
212881749312,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-005310,TXN-202401-03005310,earned,6110,6110,platinum
964732440031,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-005828,TXN-202401-03005828,earned,1057,1057,silver
1093497100579,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-006118,TXN-202401-03006118,earned,498,498,platinum
339698187566,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-006324,TXN-202401-03006324,earned,249,249,silver
629906798402,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-006421,TXN-202401-03006421,earned,838,838,gold
208661719209,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-006824,TXN-202401-03006824,earned,299,299,silver
373947109677,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-007046,TXN-202401-03007046,earned,396,396,platinum
915257222998,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-007753,TXN-202401-03007753,earned,194,194,gold
716331105757,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-007980,TXN-202401-03007980,earned,773,773,silver
854889937451,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-008021,TXN-202401-03008021,earned,74,74,gold
303372338683,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-008408,TXN-202401-03008408,earned,616,616,silver
635769083944,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-008436,TXN-202401-03008436,earned,808,808,silver
860913276586,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-009293,TXN-202401-03009293,earned,284,284,gold
405751781042,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-009952,TXN-202401-03009952,earned,59,59,silver
397422969744,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-010441,TXN-202401-03010441,earned,838,838,gold
949656431010,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-010674,TXN-202401-03010674,earned,1402,1402,platinum
1003161795357,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-010814,TXN-202401-03010814,earned,138,138,platinum
608377737191,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-010849,TXN-202401-03010849,earned,374,374,gold
915998349178,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-011168,TXN-202401-03011168,earned,746,746,silver
697042166912,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-011272,TXN-202401-03011272,earned,154,154,silver
213673736028,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-011565,TXN-202401-03011565,earned,128,128,gold
396997022087,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-011614,TXN-202401-03011614,earned,258,258,platinum
566714909454,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-011652,TXN-202401-03011652,earned,69,69,silver
892699017421,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-011784,TXN-202401-03011784,earned,258,258,silver
35536524309,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-011929,TXN-202401-03011929,earned,822,822,gold
772058892698,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-012212,TXN-202401-03012212,earned,1453,1453,silver
309468227190,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-012213,TXN-202401-03012213,earned,448,448,gold
156481399289,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-014589,TXN-202401-03014589,earned,128,128,gold
518889769171,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-014680,TXN-202401-03014680,earned,274,274,silver
271549221994,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-015125,TXN-202401-03015125,earned,284,284,gold
616948501851,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-015330,TXN-202401-03015330,earned,598,598,platinum
1071335621580,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-015590,TXN-202401-03015590,earned,856,856,platinum
367518229093,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-015805,TXN-202401-03015805,earned,838,838,gold
654342414244,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-015864,TXN-202401-03015864,earned,49,49,silver
