shipping_id,business_event_date,posting_date,as_of_date,txn_id,vendor_id,tracking_number,origin_branch_code,destination_province,confirmation_status
153443570958,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01023800,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
223362917053,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01025300,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
490529288026,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01025700,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
102182769424,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01025900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
636325176789,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01026334,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1016329199415,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01026511,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
808811320919,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01026900,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
829007412160,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01027200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
519293704298,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01028300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
858204258652,2024-01-01,2024-01-01,2026-01-15,TXN-202401-01028600,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
105405836614,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02000900,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
498916231131,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02002243,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
259746055794,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02002376,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1005240282117,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02003000,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
156753027977,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02003096,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
501538168656,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02003100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
199615018499,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02004137,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
647724452145,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02004700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
57527610351,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02005617,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
144159894755,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02005900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
80452344599,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02007000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
790672400409,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02008300,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
945464829210,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02008900,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
456992339280,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02009200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
403492340835,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02009500,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
161950228283,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02010200,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
870377814509,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02010300,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
6777221632,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02010800,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
232937734517,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02012100,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
906983521848,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02012608,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
18333980351,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02016300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
558554470566,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02017858,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
978236603193,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02019300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
772128994711,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02021500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
144122577378,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02022900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
838855840833,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02024500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
456440429650,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02028274,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
654306880661,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02029100,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
108099420872,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02029200,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
238024426371,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02029600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
272875300213,2024-01-02,2024-01-02,2026-01-15,TXN-202401-02029900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
1074760146662,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03000292,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
292164159616,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03002500,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
495638362785,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03003737,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
857824233184,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03006800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
106102744346,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03008100,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
40328416470,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03009000,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
866171267090,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03009600,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
667139792725,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03011500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
860192380681,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03012000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
191157884533,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03013300,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
146801243414,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03015300,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
31493897639,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03015590,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
720260068186,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03016418,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
471691674539,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03017538,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1038674141063,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03018200,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
412588406830,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03019933,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
699588375564,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03020329,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
418032297295,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03021788,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
70832808569,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03025900,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
607522759132,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03027500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
157221709251,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03028000,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
460002621897,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03028371,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
381830337542,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03029221,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
695923934594,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03029300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
121445251617,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03029585,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
236312471199,2024-01-03,2024-01-03,2026-01-15,TXN-202401-03029990,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
731456855390,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04001600,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
830378188583,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04001689,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
38291404206,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04002242,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
88840154893,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04002579,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
507066360919,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04002834,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
134825525484,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04003216,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
234977863045,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04003705,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
50905601800,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04003873,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1023041649831,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04004200,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
889554784631,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04005900,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
923326042092,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04006587,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
600006210663,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04006800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
449372099441,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04009000,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
804676575561,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04009400,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
389144444487,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04009567,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
802824841878,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04010600,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
724832872081,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04013200,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
952418033180,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04013300,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
434470394101,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04013400,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
357462074693,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04013537,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
269074203820,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04014417,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1083719064839,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04014800,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
143720703842,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04016000,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
311320387029,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04016200,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
522804981469,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04017100,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
558988769679,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04017500,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
261743220923,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04017715,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
321515958234,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04018700,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
283860499419,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04018901,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
533763991580,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04019200,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
310557949551,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04019539,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
460139489880,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04019700,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
598742348505,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04020114,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
405523726768,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04020800,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
679606654389,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04021400,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
945813244490,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04022500,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
225833389980,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04022600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
1078501409206,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04023300,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
353505967188,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04024100,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
327380447352,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04024200,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
944962257872,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04026300,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
1057586947824,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04026500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
179791008914,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04027900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
968727949978,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04029400,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
230619157040,2024-01-04,2024-01-04,2026-01-15,TXN-202401-04029498,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
249807610743,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05000100,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
486942051501,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05000500,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
890467786312,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05000940,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
752132164535,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05001300,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
809588727668,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05003238,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
397795891387,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05003500,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
551249481250,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05004500,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
719427789863,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05005200,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
879941192773,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05005600,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
297862038383,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05006000,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
396119191276,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05007184,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
182483071541,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05008500,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
214489478516,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05010100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
1081977934661,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05010300,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
59016910933,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05010709,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
580383802993,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05011771,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
404320126409,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05011800,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
581748704413,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05012900,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
13459307256,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05014300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
850186844936,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05014600,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
247440420292,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05015900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
659551210385,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05017500,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
516828870360,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05017597,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
484576601211,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05019200,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
925970775124,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05019773,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
539963729257,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05020172,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1036672826179,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05020500,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
625475928638,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05023343,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
456338930192,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05023900,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
289124631415,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05024300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
49000833786,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05024900,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
305920671947,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05025255,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1016020541831,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05026600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
858544020781,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05026700,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
409382794439,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05027966,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
737947147097,2024-01-05,2024-01-05,2026-01-15,TXN-202401-05028400,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
502417328823,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06000400,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
321556159534,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06000700,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
433993808460,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06001500,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
765709033311,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06002000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
552295641307,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06004100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
324689888980,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06004230,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
516062951618,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06004900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
690060396598,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06006000,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
1013125077719,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06007600,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
501535014871,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06008962,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
359729782363,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06009200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
835578620833,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06009600,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
787622969793,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06009687,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
846908996668,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06009714,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
690188889346,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06013360,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
967126971847,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06013500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
315113475343,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06013600,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
379804629237,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06015000,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
104891647234,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06017078,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
287866247509,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06018900,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
495325500655,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06021000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
61948016111,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06021200,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
26999676841,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06022522,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
416292433845,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06023596,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
854489586219,2024-01-06,2024-01-06,2026-01-15,TXN-202401-06023880,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
