payment_id,business_event_date,posting_date,as_of_date,vendor_id,vendor_invoice_id,invoice_period_start,invoice_period_end,paid_amount_thb,vendor_contract_version_id,request_date,signing_employee_id,cosig_employee_id,bank_txn_id
VP-202401-368165,2024-01-01,2024-01-15,2026-01-15,V-014,V-014-INV-2567-540503,2023-12-01,2023-12-31,16800.00,17,2024-01-15,EMP-L3-00005,,BT-202401-441909776118
VP-202401-1423956,2024-01-01,2024-01-18,2026-01-15,V-001,V-001-INV-2567-701169,2023-12-01,2023-12-31,85000.00,13,2024-01-18,EMP-L3-00005,,BT-202401-52180700046
VP-202401-2727330,2024-01-01,2024-01-18,2026-01-15,V-002,V-002-INV-2567-147295,2023-12-01,2023-12-31,42000.00,5,2024-01-18,EMP-L3-00005,,BT-202401-516778343470
VP-202401-11915421,2024-01-01,2024-01-18,2026-01-15,V-006,V-006-INV-2567-407470,2023-12-01,2023-12-31,18500.00,9,2024-01-18,EMP-L3-00005,,BT-202401-858453135297
VP-202401-14911723,2024-01-01,2024-01-18,2026-01-15,V-014,V-014-INV-2567-763634,2023-12-01,2023-12-31,16800.00,17,2024-01-18,EMP-L3-00005,,BT-202401-233292583791
VP-202401-6305489,2024-01-01,2024-01-22,2026-01-15,V-001,V-001-INV-2567-825235,2023-12-01,2023-12-31,85000.00,13,2024-01-22,EMP-L3-00005,,BT-202401-662415724968
VP-202401-420640,2024-01-01,2024-01-22,2026-01-15,V-002,V-002-INV-2567-444103,2023-12-01,2023-12-31,42000.00,5,2024-01-22,EMP-L3-00005,,BT-202401-195822423646
VP-202401-9495684,2024-01-01,2024-01-22,2026-01-15,V-006,V-006-INV-2567-802112,2023-12-01,2023-12-31,18500.00,9,2024-01-22,EMP-L3-00005,,BT-202401-789514774690
VP-202401-628912,2024-01-01,2024-01-22,2026-01-15,V-014,V-014-INV-2567-448273,2023-12-01,2023-12-31,16800.00,17,2024-01-22,EMP-L3-00005,,BT-202401-992245722023
VP-202401-13189784,2024-01-01,2024-01-25,2026-01-15,V-001,V-001-INV-2567-685280,2023-12-01,2023-12-31,85000.00,13,2024-01-25,EMP-L3-00005,,BT-202401-463929202726
VP-202401-6143707,2024-01-01,2024-01-25,2026-01-15,V-002,V-002-INV-2567-778598,2023-12-01,2023-12-31,42000.00,5,2024-01-25,EMP-L3-00005,,BT-202401-57335223450
VP-202401-8545329,2024-01-01,2024-01-25,2026-01-15,V-006,V-006-INV-2567-567382,2023-12-01,2023-12-31,18500.00,9,2024-01-25,EMP-L3-00005,,BT-202401-512508707906
VP-202401-3801153,2024-01-01,2024-01-25,2026-01-15,V-014,V-014-INV-2567-987519,2023-12-01,2023-12-31,16800.00,17,2024-01-25,EMP-L3-00005,,BT-202401-234547279917
VP-202401-15225974,2024-01-01,2024-01-28,2026-01-15,V-013,V-013-INV-2567-683788,2023-12-01,2023-12-31,12500.00,1,2024-01-28,EMP-L3-00005,,BT-202401-752225238306
VP-202402-13632922,2024-01-31,2024-02-01,2026-01-15,V-001,V-001-INV-2567-317225,2024-01-01,2024-01-31,85000.00,13,2024-02-01,EMP-L3-00005,,BT-202402-489992320247
VP-202402-8028127,2024-01-31,2024-02-01,2026-01-15,V-002,V-002-INV-2567-935526,2024-01-01,2024-01-31,42000.00,5,2024-02-01,EMP-L3-00005,,BT-202402-918664373559
VP-202402-10330181,2024-01-31,2024-02-01,2026-01-15,V-006,V-006-INV-2567-637517,2024-01-01,2024-01-31,18500.00,9,2024-02-01,EMP-L3-00005,,BT-202402-627269380612
VP-202402-6994480,2024-01-31,2024-02-01,2026-01-15,V-014,V-014-INV-2567-558954,2024-01-01,2024-01-31,16800.00,17,2024-02-01,EMP-L3-00005,,BT-202402-72360288518
VP-202402-12474327,2024-01-31,2024-02-04,2026-01-15,V-001,V-001-INV-2567-403253,2024-01-01,2024-01-31,85000.00,13,2024-02-04,EMP-L3-00005,,BT-202402-298560493309
VP-202402-16384784,2024-01-31,2024-02-04,2026-01-15,V-002,V-002-INV-2567-331075,2024-01-01,2024-01-31,42000.00,5,2024-02-04,EMP-L3-00005,,BT-202402-765902418862
VP-202402-14616532,2024-01-31,2024-02-04,2026-01-15,V-006,V-006-INV-2567-200945,2024-01-01,2024-01-31,18500.00,9,2024-02-04,EMP-L3-00005,,BT-202402-548291682374
VP-202402-12110004,2024-01-31,2024-02-04,2026-01-15,V-014,V-014-INV-2567-434125,2024-01-01,2024-01-31,16800.00,17,2024-02-04,EMP-L3-00005,,BT-202402-282097852844
VP-202402-2267348,2024-01-31,2024-02-08,2026-01-15,V-001,V-001-INV-2567-64030,2024-01-01,2024-01-31,85000.00,13,2024-02-08,EMP-L3-00005,,BT-202402-305543407136
VP-202402-5456928,2024-01-31,2024-02-08,2026-01-15,V-002,V-002-INV-2567-389098,2024-01-01,2024-01-31,42000.00,5,2024-02-08,EMP-L3-00005,,BT-202402-271519841083
VP-202402-10407172,2024-01-31,2024-02-08,2026-01-15,V-006,V-006-INV-2567-512923,2024-01-01,2024-01-31,18500.00,9,2024-02-08,EMP-L3-00005,,BT-202402-340229529358
VP-202402-10805983,2024-01-31,2024-02-08,2026-01-15,V-014,V-014-INV-2567-693440,2024-01-01,2024-01-31,16800.00,17,2024-02-08,EMP-L3-00005,,BT-202402-924243903456
VP-202402-5596890,2024-01-31,2024-02-11,2026-01-15,V-001,V-001-INV-2567-115435,2024-01-01,2024-01-31,85000.00,13,2024-02-11,EMP-L3-00005,,BT-202402-580459663220
VP-202402-15179780,2024-01-31,2024-02-11,2026-01-15,V-002,V-002-INV-2567-504708,2024-01-01,2024-01-31,42000.00,5,2024-02-11,EMP-L3-00005,,BT-202402-51621006145
VP-202402-10312874,2024-01-31,2024-02-11,2026-01-15,V-006,V-006-INV-2567-212133,2024-01-01,2024-01-31,18500.00,9,2024-02-11,EMP-L3-00005,,BT-202402-370647819413
VP-202402-2178716,2024-01-31,2024-02-11,2026-01-15,V-014,V-014-INV-2567-223994,2024-01-01,2024-01-31,16800.00,17,2024-02-11,EMP-L3-00005,,BT-202402-685369058469
VP-202402-12380590,2024-01-31,2024-02-15,2026-01-15,V-001,V-001-INV-2567-230870,2024-01-01,2024-01-31,85000.00,13,2024-02-15,EMP-L3-00005,,BT-202402-482161811534
VP-202402-10054213,2024-01-31,2024-02-15,2026-01-15,V-002,V-002-INV-2567-359463,2024-01-01,2024-01-31,42000.00,5,2024-02-15,EMP-L3-00005,,BT-202402-1064861980949
VP-202402-12252985,2024-01-31,2024-02-15,2026-01-15,V-006,V-006-INV-2567-906389,2024-01-01,2024-01-31,18500.00,9,2024-02-15,EMP-L3-00005,,BT-202402-189139452400
VP-202402-5511501,2024-01-31,2024-02-15,2026-01-15,V-014,V-014-INV-2567-683215,2024-01-01,2024-01-31,16800.00,17,2024-02-15,EMP-L3-00005,,BT-202402-430003491642
VP-202402-4393814,2024-01-31,2024-02-18,2026-01-15,V-001,V-001-INV-2567-264634,2024-01-01,2024-01-31,85000.00,13,2024-02-18,EMP-L3-00005,,BT-202402-893322649284
VP-202402-756246,2024-01-31,2024-02-18,2026-01-15,V-002,V-002-INV-2567-345686,2024-01-01,2024-01-31,42000.00,5,2024-02-18,EMP-L3-00005,,BT-202402-1026050408180
VP-202402-1518210,2024-01-31,2024-02-18,2026-01-15,V-006,V-006-INV-2567-27959,2024-01-01,2024-01-31,18500.00,9,2024-02-18,EMP-L3-00005,,BT-202402-734835355289
VP-202402-12751799,2024-01-31,2024-02-18,2026-01-15,V-014,V-014-INV-2567-307440,2024-01-01,2024-01-31,16800.00,17,2024-02-18,EMP-L3-00005,,BT-202402-758038139005
VP-202402-7116221,2024-01-31,2024-02-22,2026-01-15,V-001,V-001-INV-2567-871357,2024-01-01,2024-01-31,85000.00,13,2024-02-22,EMP-L3-00005,,BT-202402-79336098019
VP-202402-3724887,2024-01-31,2024-02-22,2026-01-15,V-002,V-002-INV-2567-27563,2024-01-01,2024-01-31,42000.00,5,2024-02-22,EMP-L3-00005,,BT-202402-907183408016
VP-202402-7891281,2024-01-31,2024-02-22,2026-01-15,V-006,V-006-INV-2567-1023633,2024-01-01,2024-01-31,18500.00,9,2024-02-22,EMP-L3-00005,,BT-202402-1059755864293
VP-202402-324326,2024-01-31,2024-02-22,2026-01-15,V-014,V-014-INV-2567-926277,2024-01-01,2024-01-31,16800.00,17,2024-02-22,EMP-L3-00005,,BT-202402-414979858196
VP-202402-15830172,2024-01-31,2024-02-25,2026-01-15,V-001,V-001-INV-2567-611341,2024-01-01,2024-01-31,85000.00,13,2024-02-25,EMP-L3-00005,,BT-202402-730962007358
VP-202402-462859,2024-01-31,2024-02-25,2026-01-15,V-002,V-002-INV-2567-17967,2024-01-01,2024-01-31,42000.00,5,2024-02-25,EMP-L3-00005,,BT-202402-553788427407
VP-202402-6615196,2024-01-31,2024-02-25,2026-01-15,V-006,V-006-INV-2567-1006621,2024-01-01,2024-01-31,18500.00,9,2024-02-25,EMP-L3-00005,,BT-202402-1043537735217
VP-202402-5486923,2024-01-31,2024-02-25,2026-01-15,V-014,V-014-INV-2567-708811,2024-01-01,2024-01-31,16800.00,17,2024-02-25,EMP-L3-00005,,BT-202402-221715154684
VP-202402-608580,2024-01-31,2024-02-28,2026-01-15,V-013,V-013-INV-2567-226313,2024-01-01,2024-01-31,12500.00,1,2024-02-28,EMP-L3-00005,,BT-202402-340727329532
VP-202403-14539310,2024-02-29,2024-03-01,2026-01-15,V-001,V-001-INV-2567-623158,2024-02-01,2024-02-29,85000.00,13,2024-03-01,EMP-L3-00005,,BT-202403-806126685983
VP-202403-15293427,2024-02-29,2024-03-01,2026-01-15,V-002,V-002-INV-2567-652002,2024-02-01,2024-02-29,42000.00,5,2024-03-01,EMP-L3-00005,,BT-202403-487113534173
VP-202403-13905593,2024-02-29,2024-03-01,2026-01-15,V-006,V-006-INV-2567-740846,2024-02-01,2024-02-29,18500.00,9,2024-03-01,EMP-L3-00005,,BT-202403-816109340258
VP-202403-9451300,2024-02-29,2024-03-01,2026-01-15,V-014,V-014-INV-2567-879963,2024-02-01,2024-02-29,16800.00,17,2024-03-01,EMP-L3-00005,,BT-202403-32690865995
VP-202403-7906542,2024-02-29,2024-03-04,2026-01-15,V-001,V-001-INV-2567-211363,2024-02-01,2024-02-29,85000.00,13,2024-03-04,EMP-L3-00005,,BT-202403-639657224221
VP-202403-15221773,2024-02-29,2024-03-04,2026-01-15,V-002,V-002-INV-2567-98297,2024-02-01,2024-02-29,42000.00,5,2024-03-04,EMP-L3-00005,,BT-202403-759331799405
VP-202403-1641254,2024-02-29,2024-03-04,2026-01-15,V-006,V-006-INV-2567-18544,2024-02-01,2024-02-29,18500.00,9,2024-03-04,EMP-L3-00005,,BT-202403-256577750984
VP-202403-6327303,2024-02-29,2024-03-04,2026-01-15,V-014,V-014-INV-2567-213360,2024-02-01,2024-02-29,16800.00,17,2024-03-04,EMP-L3-00005,,BT-202403-827130140907
VP-202403-16587410,2024-02-29,2024-03-08,2026-01-15,V-001,V-001-INV-2567-475232,2024-02-01,2024-02-29,85000.00,13,2024-03-08,EMP-L3-00005,,BT-202403-315419916693
VP-202403-12236140,2024-02-29,2024-03-08,2026-01-15,V-002,V-002-INV-2567-484682,2024-02-01,2024-02-29,42000.00,5,2024-03-08,EMP-L3-00005,,BT-202403-656627070863
VP-202403-11173797,2024-02-29,2024-03-08,2026-01-15,V-006,V-006-INV-2567-02257,2024-02-01,2024-02-29,18500.00,9,2024-03-08,EMP-L3-00005,,BT-202403-697290238442
VP-202403-10344072,2024-02-29,2024-03-08,2026-01-15,V-014,V-014-INV-2567-389318,2024-02-01,2024-02-29,16800.00,17,2024-03-08,EMP-L3-00005,,BT-202403-38048505414
VP-202403-14389596,2024-02-29,2024-03-11,2026-01-15,V-001,V-001-INV-2567-772071,2024-02-01,2024-02-29,85000.00,13,2024-03-11,EMP-L3-00005,,BT-202403-1071640195004
VP-202403-16709040,2024-02-29,2024-03-11,2026-01-15,V-002,V-002-INV-2567-307172,2024-02-01,2024-02-29,42000.00,5,2024-03-11,EMP-L3-00005,,BT-202403-807912104725
VP-202403-335018,2024-02-29,2024-03-11,2026-01-15,V-006,V-006-INV-2567-289091,2024-02-01,2024-02-29,18500.00,9,2024-03-11,EMP-L3-00005,,BT-202403-517238159698
VP-202403-10853081,2024-02-29,2024-03-11,2026-01-15,V-014,V-014-INV-2567-331596,2024-02-01,2024-02-29,16800.00,17,2024-03-11,EMP-L3-00005,,BT-202403-116131647618
VP-202403-8927732,2024-02-29,2024-03-15,2026-01-15,V-001,V-001-INV-2567-234587,2024-02-01,2024-02-29,85000.00,13,2024-03-15,EMP-L3-00005,,BT-202403-667238549636
VP-202403-14139031,2024-02-29,2024-03-15,2026-01-15,V-002,V-002-INV-2567-381013,2024-02-01,2024-02-29,42000.00,5,2024-03-15,EMP-L3-00005,,BT-202403-517821172003
VP-202403-2628693,2024-02-29,2024-03-15,2026-01-15,V-006,V-006-INV-2567-519164,2024-02-01,2024-02-29,18500.00,9,2024-03-15,EMP-L3-00005,,BT-202403-447159071078
VP-202403-4420947,2024-02-29,2024-03-15,2026-01-15,V-014,V-014-INV-2567-906927,2024-02-01,2024-02-29,16800.00,17,2024-03-15,EMP-L3-00005,,BT-202403-1061627116631
VP-202403-3163231,2024-02-29,2024-03-18,2026-01-15,V-001,V-001-INV-2567-894537,2024-02-01,2024-02-29,85000.00,13,2024-03-18,EMP-L3-00005,,BT-202403-891315975349
VP-202403-5590848,2024-02-29,2024-03-18,2026-01-15,V-002,V-002-INV-2567-232850,2024-02-01,2024-02-29,42000.00,5,2024-03-18,EMP-L3-00005,,BT-202403-276491153873
VP-202403-157813,2024-02-29,2024-03-18,2026-01-15,V-006,V-006-INV-2567-864671,2024-02-01,2024-02-29,18500.00,9,2024-03-18,EMP-L3-00005,,BT-202403-964911933886
VP-202403-11981605,2024-02-29,2024-03-18,2026-01-15,V-014,V-014-INV-2567-635387,2024-02-01,2024-02-29,16800.00,17,2024-03-18,EMP-L3-00005,,BT-202403-207007630133
VP-202403-12655081,2024-02-29,2024-03-22,2026-01-15,V-001,V-001-INV-2567-326323,2024-02-01,2024-02-29,85000.00,13,2024-03-22,EMP-L3-00005,,BT-202403-719207973902
VP-202403-14780695,2024-02-29,2024-03-22,2026-01-15,V-002,V-002-INV-2567-484503,2024-02-01,2024-02-29,42000.00,5,2024-03-22,EMP-L3-00005,,BT-202403-170042473727
VP-202403-3840576,2024-02-29,2024-03-22,2026-01-15,V-006,V-006-INV-2567-357251,2024-02-01,2024-02-29,18500.00,9,2024-03-22,EMP-L3-00005,,BT-202403-569498152773
VP-202403-8059580,2024-02-29,2024-03-22,2026-01-15,V-014,V-014-INV-2567-725107,2024-02-01,2024-02-29,16800.00,17,2024-03-22,EMP-L3-00005,,BT-202403-698141882678
VP-202403-4298865,2024-02-29,2024-03-25,2026-01-15,V-001,V-001-INV-2567-204538,2024-02-01,2024-02-29,85000.00,13,2024-03-25,EMP-L3-00005,,BT-202403-590135159287
VP-202403-2472918,2024-02-29,2024-03-25,2026-01-15,V-002,V-002-INV-2567-219392,2024-02-01,2024-02-29,42000.00,5,2024-03-25,EMP-L3-00005,,BT-202403-780963104987
VP-202403-1801328,2024-02-29,2024-03-25,2026-01-15,V-006,V-006-INV-2567-614663,2024-02-01,2024-02-29,18500.00,9,2024-03-25,EMP-L3-00005,,BT-202403-659027137246
VP-202403-975247,2024-02-29,2024-03-25,2026-01-15,V-014,V-014-INV-2567-970269,2024-02-01,2024-02-29,16800.00,17,2024-03-25,EMP-L3-00005,,BT-202403-239626995506
VP-202403-129763,2024-02-29,2024-03-28,2026-01-15,V-013,V-013-INV-2567-942163,2024-02-01,2024-02-29,12500.00,1,2024-03-28,EMP-L3-00005,,BT-202403-446129582135
VP-202404-13460544,2024-03-31,2024-04-01,2026-01-15,V-001,V-001-INV-2567-500051,2024-03-01,2024-03-31,85000.00,13,2024-04-01,EMP-L3-00005,,BT-202404-169015364868
VP-202404-3679847,2024-03-31,2024-04-01,2026-01-15,V-002,V-002-INV-2567-688697,2024-03-01,2024-03-31,42000.00,5,2024-04-01,EMP-L3-00005,,BT-202404-369422889196
VP-202404-15980668,2024-03-31,2024-04-01,2026-01-15,V-006,V-006-INV-2567-159054,2024-03-01,2024-03-31,18500.00,9,2024-04-01,EMP-L3-00005,,BT-202404-830024813666
VP-202404-10938245,2024-03-31,2024-04-01,2026-01-15,V-014,V-014-INV-2567-310384,2024-03-01,2024-03-31,16800.00,17,2024-04-01,EMP-L3-00005,,BT-202404-338914866339
VP-202404-11850246,2024-03-31,2024-04-04,2026-01-15,V-001,V-001-INV-2567-515498,2024-03-01,2024-03-31,85000.00,13,2024-04-04,EMP-L3-00005,,BT-202404-705855435858
VP-202404-5091293,2024-03-31,2024-04-04,2026-01-15,V-002,V-002-INV-2567-146522,2024-03-01,2024-03-31,42000.00,5,2024-04-04,EMP-L3-00005,,BT-202404-718435851684
VP-202404-1641501,2024-03-31,2024-04-04,2026-01-15,V-006,V-006-INV-2567-854594,2024-03-01,2024-03-31,18500.00,9,2024-04-04,EMP-L3-00005,,BT-202404-78895625530
VP-202404-8205040,2024-03-31,2024-04-04,2026-01-15,V-014,V-014-INV-2567-376099,2024-03-01,2024-03-31,16800.00,17,2024-04-04,EMP-L3-00005,,BT-202404-447026740173
VP-202404-3506181,2024-03-31,2024-04-08,2026-01-15,V-001,V-001-INV-2567-941701,2024-03-01,2024-03-31,85000.00,13,2024-04-08,EMP-L3-00005,,BT-202404-870854807135
VP-202404-14160808,2024-03-31,2024-04-08,2026-01-15,V-002,V-002-INV-2567-242907,2024-03-01,2024-03-31,42000.00,5,2024-04-08,EMP-L3-00005,,BT-202404-412654435180
VP-202404-5208781,2024-03-31,2024-04-08,2026-01-15,V-006,V-006-INV-2567-158218,2024-03-01,2024-03-31,18500.00,9,2024-04-08,EMP-L3-00005,,BT-202404-331881641756
VP-202404-2636477,2024-03-31,2024-04-08,2026-01-15,V-014,V-014-INV-2567-212582,2024-03-01,2024-03-31,16800.00,17,2024-04-08,EMP-L3-00005,,BT-202404-109561386820
VP-202404-363924,2024-03-31,2024-04-11,2026-01-15,V-001,V-001-INV-2567-939854,2024-03-01,2024-03-31,85000.00,13,2024-04-11,EMP-L3-00005,,BT-202404-894866465587
VP-202404-7985620,2024-03-31,2024-04-11,2026-01-15,V-002,V-002-INV-2567-344170,2024-03-01,2024-03-31,42000.00,5,2024-04-11,EMP-L3-00005,,BT-202404-416930141578
VP-202404-3093602,2024-03-31,2024-04-11,2026-01-15,V-006,V-006-INV-2567-336644,2024-03-01,2024-03-31,18500.00,9,2024-04-11,EMP-L3-00005,,BT-202404-324757548819
VP-202404-14992428,2024-03-31,2024-04-11,2026-01-15,V-014,V-014-INV-2567-932065,2024-03-01,2024-03-31,16800.00,17,2024-04-11,EMP-L3-00005,,BT-202404-478198720807
VP-202404-13292338,2024-03-31,2024-04-15,2026-01-15,V-001,V-001-INV-2567-29028,2024-03-01,2024-03-31,85000.00,13,2024-04-15,EMP-L3-00005,,BT-202404-747481766938
VP-202404-1105148,2024-03-31,2024-04-15,2026-01-15,V-002,V-002-INV-2567-450700,2024-03-01,2024-03-31,42000.00,5,2024-04-15,EMP-L3-00005,,BT-202404-974790848623
VP-202404-10228271,2024-03-31,2024-04-15,2026-01-15,V-006,V-006-INV-2567-793982,2024-03-01,2024-03-31,18500.00,9,2024-04-15,EMP-L3-00005,,BT-202404-529360556787
VP-202404-9951548,2024-03-31,2024-04-15,2026-01-15,V-014,V-014-INV-2567-236129,2024-03-01,2024-03-31,16800.00,17,2024-04-15,EMP-L3-00005,,BT-202404-320629938320
VP-202404-3699370,2024-03-31,2024-04-18,2026-01-15,V-001,V-001-INV-2567-287819,2024-03-01,2024-03-31,85000.00,13,2024-04-18,EMP-L3-00005,,BT-202404-404099743852
VP-202404-8702857,2024-03-31,2024-04-18,2026-01-15,V-002,V-002-INV-2567-781654,2024-03-01,2024-03-31,42000.00,5,2024-04-18,EMP-L3-00005,,BT-202404-938060545837
VP-202404-2739506,2024-03-31,2024-04-18,2026-01-15,V-006,V-006-INV-2567-1010219,2024-03-01,2024-03-31,18500.00,9,2024-04-18,EMP-L3-00005,,BT-202404-629827510201
VP-202404-1249389,2024-03-31,2024-04-18,2026-01-15,V-014,V-014-INV-2567-814073,2024-03-01,2024-03-31,16800.00,17,2024-04-18,EMP-L3-00005,,BT-202404-652146311716
VP-202404-1547517,2024-03-31,2024-04-22,2026-01-15,V-001,V-001-INV-2567-131480,2024-03-01,2024-03-31,85000.00,13,2024-04-22,EMP-L3-00005,,BT-202404-642634685428
VP-202404-5697394,2024-03-31,2024-04-22,2026-01-15,V-002,V-002-INV-2567-86757,2024-03-01,2024-03-31,42000.00,5,2024-04-22,EMP-L3-00005,,BT-202404-871366747639
VP-202404-16304813,2024-03-31,2024-04-22,2026-01-15,V-006,V-006-INV-2567-933470,2024-03-01,2024-03-31,18500.00,9,2024-04-22,EMP-L3-00005,,BT-202404-1024325814139
VP-202404-8346682,2024-03-31,2024-04-22,2026-01-15,V-014,V-014-INV-2567-248444,2024-03-01,2024-03-31,16800.00,17,2024-04-22,EMP-L3-00005,,BT-202404-1080868961796
VP-202404-10906945,2024-03-31,2024-04-25,2026-01-15,V-001,V-001-INV-2567-241193,2024-03-01,2024-03-31,85000.00,13,2024-04-25,EMP-L3-00005,,BT-202404-26203676033
VP-202404-1727222,2024-03-31,2024-04-25,2026-01-15,V-002,V-002-INV-2567-643046,2024-03-01,2024-03-31,42000.00,5,2024-04-25,EMP-L3-00005,,BT-202404-14130240894
VP-202404-4248959,2024-03-31,2024-04-25,2026-01-15,V-006,V-006-INV-2567-229003,2024-03-01,2024-03-31,18500.00,9,2024-04-25,EMP-L3-00005,,BT-202404-836958990313
VP-202404-16051478,2024-03-31,2024-04-25,2026-01-15,V-014,V-014-INV-2567-433777,2024-03-01,2024-03-31,16800.00,17,2024-04-25,EMP-L3-00005,,BT-202404-295623955565
VP-202404-14107276,2024-03-31,2024-04-28,2026-01-15,V-013,V-013-INV-2567-114868,2024-03-01,2024-03-31,12500.00,1,2024-04-28,EMP-L3-00005,,BT-202404-418539879125
VP-202405-11817984,2024-04-30,2024-05-01,2026-01-15,V-001,V-001-INV-2567-980348,2024-04-01,2024-04-30,85000.00,13,2024-05-01,EMP-L3-00005,,BT-202405-795843567193
VP-202405-8679402,2024-04-30,2024-05-01,2026-01-15,V-002,V-002-INV-2567-404667,2024-04-01,2024-04-30,42000.00,5,2024-05-01,EMP-L3-00005,,BT-202405-140792161620
VP-202405-553619,2024-04-30,2024-05-01,2026-01-15,V-006,V-006-INV-2567-610493,2024-04-01,2024-04-30,18500.00,9,2024-05-01,EMP-L3-00005,,BT-202405-121123814651
VP-202405-10552266,2024-04-30,2024-05-01,2026-01-15,V-014,V-014-INV-2567-360350,2024-04-01,2024-04-30,16800.00,17,2024-05-01,EMP-L3-00005,,BT-202405-968468210084
VP-202405-2725189,2024-04-30,2024-05-04,2026-01-15,V-001,V-001-INV-2567-863770,2024-04-01,2024-04-30,85000.00,13,2024-05-04,EMP-L3-00005,,BT-202405-1005752727967
VP-202405-1168202,2024-04-30,2024-05-04,2026-01-15,V-002,V-002-INV-2567-587816,2024-04-01,2024-04-30,42000.00,5,2024-05-04,EMP-L3-00005,,BT-202405-859383634531
VP-202405-10569650,2024-04-30,2024-05-04,2026-01-15,V-006,V-006-INV-2567-733271,2024-04-01,2024-04-30,18500.00,9,2024-05-04,EMP-L3-00005,,BT-202405-236360382948
VP-202405-8113907,2024-04-30,2024-05-04,2026-01-15,V-014,V-014-INV-2567-362500,2024-04-01,2024-04-30,16800.00,17,2024-05-04,EMP-L3-00005,,BT-202405-1011299675743
