claim_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,sku_id,original_txn_id,claim_reason,claim_amount_thb,routing_destination,resolution_type
WC-202401-05023821,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-023821,SKU-MASS-008,TXN-202401-05023821,defect,,fahmai_cs,pending
WC-202401-06009687,2024-01-06,2024-01-06,,2026-01-15,CUST-L3-009687,SKU-MASS-076,TXN-202401-06009687,defect,,fahmai_cs,pending
WC-202401-06010407,2024-01-06,2024-01-06,,2026-01-15,CUST-L3-010407,SKU-MASS-007,TXN-202401-06010407,defect,,fahmai_cs,pending
WC-202401-06015330,2024-01-06,2024-01-06,,2026-01-15,CUST-L3-015330,SKU-MASS-053,TXN-202401-06015330,defect,,fahmai_cs,pending
WC-202401-06016635,2024-01-06,2024-01-06,,2026-01-15,CUST-L3-016635,SKU-MASS-025,TXN-202401-06016635,defect,,fahmai_cs,pending
WC-202401-06017264,2024-01-06,2024-01-06,,2026-01-15,CUST-L3-017264,SKU-MASS-072,TXN-202401-06017264,defect,,fahmai_cs,pending
WC-202401-07001478,2024-01-07,2024-01-07,,2026-01-15,CUST-L3-001478,SKU-MASS-108,TXN-202401-07001478,defect,,fahmai_cs,pending
WC-202401-07002483,2024-01-07,2024-01-07,,2026-01-15,CUST-L3-002483,SKU-MASS-023,TXN-202401-07002483,defect,,fahmai_cs,pending
WC-202401-07019504,2024-01-07,2024-01-07,,2026-01-15,CUST-L3-019504,SKU-MASS-107,TXN-202401-07019504,defect,,fahmai_cs,pending
WC-202401-07024362,2024-01-07,2024-01-07,,2026-01-15,CUST-L3-024362,SKU-MASS-015,TXN-202401-07024362,defect,,fahmai_cs,pending
WC-202401-07024522,2024-01-07,2024-01-07,,2026-01-15,CUST-L3-024522,SKU-MASS-037,TXN-202401-07024522,defect,,fahmai_cs,pending
WC-202401-07025585,2024-01-07,2024-01-07,,2026-01-15,CUST-L3-025585,SKU-MASS-042,TXN-202401-07025585,defect,,fahmai_cs,pending
WC-202401-07027480,2024-01-07,2024-01-07,,2026-01-15,CUST-L3-027480,SKU-MASS-008,TXN-202401-07027480,defect,,fahmai_cs,pending
WC-202401-07027709,2024-01-07,2024-01-07,,2026-01-15,CUST-L3-027709,SKU-MASS-021,TXN-202401-07027709,defect,,fahmai_cs,pending
WC-202401-07028347,2024-01-07,2024-01-07,,2026-01-15,CUST-L3-028347,SKU-MASS-073,TXN-202401-07028347,defect,,fahmai_cs,pending
WC-202401-07028741,2024-01-07,2024-01-07,,2026-01-15,CUST-L3-028741,SKU-MASS-028,TXN-202401-07028741,defect,,fahmai_cs,pending
WC-202401-08000909,2024-01-08,2024-01-08,,2026-01-15,CUST-L3-000909,SKU-MASS-037,TXN-202401-08000909,defect,,fahmai_cs,pending
WC-202401-08010529,2024-01-08,2024-01-08,,2026-01-15,CUST-L3-010529,SKU-MASS-022,TXN-202401-08010529,defect,,fahmai_cs,pending
WC-202401-08013371,2024-01-08,2024-01-08,,2026-01-15,CUST-L3-013371,SKU-MASS-026,TXN-202401-08013371,defect,,fahmai_cs,pending
WC-202401-08015720,2024-01-08,2024-01-08,,2026-01-15,CUST-L3-015720,SKU-MASS-062,TXN-202401-08015720,defect,,fahmai_cs,pending
WC-202401-08021466,2024-01-08,2024-01-08,,2026-01-15,CUST-L3-021466,SKU-MASS-099,TXN-202401-08021466,defect,,fahmai_cs,pending
WC-202401-09001426,2024-01-09,2024-01-09,,2026-01-15,CUST-L3-001426,SKU-MASS-047,TXN-202401-09001426,defect,,fahmai_cs,pending
WC-202401-09001969,2024-01-09,2024-01-09,,2026-01-15,CUST-L3-001969,WK-SW-004,TXN-202401-09001969,defect,,fahmai_cs,pending
WC-202401-09007491,2024-01-09,2024-01-09,,2026-01-15,CUST-L3-007491,SKU-MASS-039,TXN-202401-09007491,defect,,fahmai_cs,pending
WC-202401-09010744,2024-01-09,2024-01-09,,2026-01-15,CUST-L3-010744,SKU-MASS-090,TXN-202401-09010744,defect,,fahmai_cs,pending
WC-202401-09014606,2024-01-09,2024-01-09,,2026-01-15,CUST-L3-014606,SKU-MASS-097,TXN-202401-09014606,defect,,fahmai_cs,pending
WC-202401-09019160,2024-01-09,2024-01-09,,2026-01-15,CUST-L3-019160,SKU-MASS-110,TXN-202401-09019160,defect,,fahmai_cs,pending
WC-202401-10005849,2024-01-10,2024-01-10,,2026-01-15,CUST-L3-005849,SKU-MASS-022,TXN-202401-10005849,defect,,fahmai_cs,pending
WC-202401-10025497,2024-01-10,2024-01-10,,2026-01-15,CUST-L3-025497,SKU-MASS-014,TXN-202401-10025497,defect,,fahmai_cs,pending
WC-202401-11002922,2024-01-11,2024-01-11,,2026-01-15,CUST-L3-002922,SKU-MASS-047,TXN-202401-11002922,defect,,fahmai_cs,pending
WC-202401-11004196,2024-01-11,2024-01-11,,2026-01-15,CUST-L3-004196,SKU-MASS-046,TXN-202401-11004196,defect,,fahmai_cs,pending
WC-202401-11021243,2024-01-11,2024-01-11,,2026-01-15,CUST-L3-021243,SKU-MASS-073,TXN-202401-11021243,defect,,fahmai_cs,pending
WC-202401-11029009,2024-01-11,2024-01-11,,2026-01-15,CUST-L3-029009,SKU-MASS-058,TXN-202401-11029009,defect,,fahmai_cs,pending
WC-202401-12004510,2024-01-12,2024-01-12,,2026-01-15,CUST-L3-004510,SKU-MASS-027,TXN-202401-12004510,defect,,fahmai_cs,pending
WC-202401-12007137,2024-01-12,2024-01-12,,2026-01-15,CUST-L3-007137,SKU-MASS-078,TXN-202401-12007137,defect,,fahmai_cs,pending
WC-202401-12009812,2024-01-12,2024-01-12,,2026-01-15,CUST-L3-009812,SKU-MASS-098,TXN-202401-12009812,defect,,fahmai_cs,pending
WC-202401-12019920,2024-01-12,2024-01-12,,2026-01-15,CUST-L3-019920,SKU-MASS-024,TXN-202401-12019920,defect,,fahmai_cs,pending
WC-202401-13001678,2024-01-13,2024-01-13,,2026-01-15,CUST-L3-001678,SKU-MASS-013,TXN-202401-13001678,defect,,fahmai_cs,pending
WC-202401-13009364,2024-01-13,2024-01-13,,2026-01-15,CUST-L3-009364,SKU-MASS-011,TXN-202401-13009364,defect,,fahmai_cs,pending
WC-202401-13009491,2024-01-13,2024-01-13,,2026-01-15,CUST-L3-009491,SKU-MASS-016,TXN-202401-13009491,defect,,fahmai_cs,pending
WC-202401-13017113,2024-01-13,2024-01-13,,2026-01-15,CUST-L3-017113,SKU-MASS-032,TXN-202401-13017113,defect,,fahmai_cs,pending
WC-202401-13025636,2024-01-13,2024-01-13,,2026-01-15,CUST-L3-025636,SKU-MASS-110,TXN-202401-13025636,defect,,fahmai_cs,pending
WC-202401-14002212,2024-01-14,2024-01-14,,2026-01-15,CUST-L3-002212,SKU-MASS-067,TXN-202401-14002212,defect,,fahmai_cs,pending
WC-202401-14014984,2024-01-14,2024-01-14,,2026-01-15,CUST-L3-014984,SKU-MASS-101,TXN-202401-14014984,defect,,fahmai_cs,pending
WC-202401-15001154,2024-01-15,2024-01-15,,2026-01-15,CUST-L3-001154,SKU-MASS-016,TXN-202401-15001154,defect,,fahmai_cs,pending
WC-202401-15006232,2024-01-15,2024-01-15,,2026-01-15,CUST-L3-006232,SKU-MASS-068,TXN-202401-15006232,defect,,fahmai_cs,pending
WC-202401-15011480,2024-01-15,2024-01-15,,2026-01-15,CUST-L3-011480,SKU-MASS-065,TXN-202401-15011480,defect,,fahmai_cs,pending
WC-202401-15012973,2024-01-15,2024-01-15,,2026-01-15,CUST-L3-012973,SKU-MASS-084,TXN-202401-15012973,defect,,fahmai_cs,pending
WC-202401-15014629,2024-01-15,2024-01-15,,2026-01-15,CUST-L3-014629,SKU-MASS-041,TXN-202401-15014629,defect,,fahmai_cs,pending
WC-202401-15022805,2024-01-15,2024-01-15,,2026-01-15,CUST-L3-022805,SKU-MASS-033,TXN-202401-15022805,defect,,fahmai_cs,pending
WC-202401-15023490,2024-01-15,2024-01-15,,2026-01-15,CUST-L3-023490,SKU-MASS-096,TXN-202401-15023490,defect,,fahmai_cs,pending
WC-202401-15023558,2024-01-15,2024-01-15,,2026-01-15,CUST-L3-023558,SKU-MASS-035,TXN-202401-15023558,defect,,fahmai_cs,pending
WC-202401-15026218,2024-01-15,2024-01-15,,2026-01-15,CUST-L3-026218,SKU-MASS-007,TXN-202401-15026218,defect,,fahmai_cs,pending
WC-202401-16003296,2024-01-16,2024-01-16,,2026-01-15,CUST-L3-003296,SKU-STD-001,TXN-202401-16003296,defect,,fahmai_cs,pending
WC-202401-16011979,2024-01-16,2024-01-16,,2026-01-15,CUST-L3-011979,SKU-MASS-036,TXN-202401-16011979,defect,,fahmai_cs,pending
WC-202401-16013360,2024-01-16,2024-01-16,,2026-01-15,CUST-L3-013360,SKU-MASS-007,TXN-202401-16013360,defect,,fahmai_cs,pending
WC-202401-16025532,2024-01-16,2024-01-16,,2026-01-15,CUST-L3-025532,SKU-MASS-098,TXN-202401-16025532,defect,,fahmai_cs,pending
WC-202401-17002306,2024-01-17,2024-01-17,,2026-01-15,CUST-L3-002306,SKU-MASS-033,TXN-202401-17002306,defect,,fahmai_cs,pending
WC-202401-17003474,2024-01-17,2024-01-17,,2026-01-15,CUST-L3-003474,SKU-MASS-091,TXN-202401-17003474,defect,,fahmai_cs,pending
WC-202401-17009145,2024-01-17,2024-01-17,,2026-01-15,CUST-L3-009145,SKU-MASS-046,TXN-202401-17009145,defect,,fahmai_cs,pending
WC-202401-17011659,2024-01-17,2024-01-17,,2026-01-15,CUST-L3-011659,SKU-MASS-077,TXN-202401-17011659,defect,,fahmai_cs,pending
WC-202401-17016988,2024-01-17,2024-01-17,,2026-01-15,CUST-L3-016988,SKU-MASS-071,TXN-202401-17016988,defect,,fahmai_cs,pending
WC-202401-17028508,2024-01-17,2024-01-17,,2026-01-15,CUST-L3-028508,SKU-MASS-053,TXN-202401-17028508,defect,,fahmai_cs,pending
WC-202401-18000771,2024-01-18,2024-01-18,,2026-01-15,CUST-L3-000771,SKU-MASS-019,TXN-202401-18000771,defect,,fahmai_cs,pending
WC-202401-18001329,2024-01-18,2024-01-18,,2026-01-15,CUST-L3-001329,SKU-MASS-055,TXN-202401-18001329,defect,,fahmai_cs,pending
WC-202401-18001798,2024-01-18,2024-01-18,,2026-01-15,CUST-L3-001798,SKU-MASS-034,TXN-202401-18001798,defect,,fahmai_cs,pending
WC-202401-18006442,2024-01-18,2024-01-18,,2026-01-15,CUST-L3-006442,SKU-MASS-018,TXN-202401-18006442,defect,,fahmai_cs,pending
WC-202401-18009109,2024-01-18,2024-01-18,,2026-01-15,CUST-L3-009109,SKU-MASS-045,TXN-202401-18009109,defect,,fahmai_cs,pending
WC-202401-18013019,2024-01-18,2024-01-18,,2026-01-15,CUST-L3-013019,SKU-MASS-044,TXN-202401-18013019,defect,,fahmai_cs,pending
WC-202401-19001048,2024-01-19,2024-01-19,,2026-01-15,CUST-L3-001048,WK-SW-004,TXN-202401-19001048,defect,,fahmai_cs,pending
WC-202401-19002259,2024-01-19,2024-01-19,,2026-01-15,CUST-L3-002259,SKU-MASS-043,TXN-202401-19002259,defect,,fahmai_cs,pending
WC-202401-19011266,2024-01-19,2024-01-19,,2026-01-15,CUST-L3-011266,SKU-MASS-075,TXN-202401-19011266,defect,,fahmai_cs,pending
WC-202401-19013906,2024-01-19,2024-01-19,,2026-01-15,CUST-L3-013906,SKU-MASS-084,TXN-202401-19013906,defect,,fahmai_cs,pending
WC-202401-19015357,2024-01-19,2024-01-19,,2026-01-15,CUST-L3-015357,SKU-MASS-106,TXN-202401-19015357,defect,,fahmai_cs,pending
WC-202401-19016314,2024-01-19,2024-01-19,,2026-01-15,CUST-L3-016314,SKU-MASS-034,TXN-202401-19016314,defect,,fahmai_cs,pending
WC-202401-19022025,2024-01-19,2024-01-19,,2026-01-15,CUST-L3-022025,SKU-MASS-010,TXN-202401-19022025,defect,,fahmai_cs,pending
WC-202401-19026246,2024-01-19,2024-01-19,,2026-01-15,CUST-L3-026246,SKU-MASS-067,TXN-202401-19026246,defect,,fahmai_cs,pending
WC-202401-20002349,2024-01-20,2024-01-20,,2026-01-15,CUST-L3-002349,SKU-MASS-014,TXN-202401-20002349,defect,,fahmai_cs,pending
WC-202401-20008261,2024-01-20,2024-01-20,,2026-01-15,CUST-L3-008261,SKU-MASS-037,TXN-202401-20008261,defect,,fahmai_cs,pending
WC-202401-20013166,2024-01-20,2024-01-20,,2026-01-15,CUST-L3-013166,SKU-MASS-023,TXN-202401-20013166,defect,,fahmai_cs,pending
WC-202401-20014295,2024-01-20,2024-01-20,,2026-01-15,CUST-L3-014295,SKU-MASS-089,TXN-202401-20014295,defect,,fahmai_cs,pending
WC-202401-20018045,2024-01-20,2024-01-20,,2026-01-15,CUST-L3-018045,SKU-MASS-041,TXN-202401-20018045,defect,,fahmai_cs,pending
WC-202401-20021682,2024-01-20,2024-01-20,,2026-01-15,CUST-L3-021682,SKU-MASS-041,TXN-202401-20021682,defect,,fahmai_cs,pending
WC-202401-20024326,2024-01-20,2024-01-20,,2026-01-15,CUST-L3-024326,SKU-MASS-044,TXN-202401-20024326,defect,,fahmai_cs,pending
WC-202401-21000657,2024-01-21,2024-01-21,,2026-01-15,CUST-L3-000657,SKU-MASS-088,TXN-202401-21000657,defect,,fahmai_cs,pending
WC-202401-21008409,2024-01-21,2024-01-21,,2026-01-15,CUST-L3-008409,SKU-MASS-070,TXN-202401-21008409,defect,,fahmai_cs,pending
WC-202401-21016625,2024-01-21,2024-01-21,,2026-01-15,CUST-L3-016625,SKU-MASS-048,TXN-202401-21016625,defect,,fahmai_cs,pending
WC-202401-22007777,2024-01-22,2024-01-22,,2026-01-15,CUST-L3-007777,AW-MN-001,TXN-202401-22007777,defect,,fahmai_cs,pending
WC-202401-22010853,2024-01-22,2024-01-22,,2026-01-15,CUST-L3-010853,SKU-MASS-046,TXN-202401-22010853,defect,,fahmai_cs,pending
WC-202401-22010923,2024-01-22,2024-01-22,,2026-01-15,CUST-L3-010923,SKU-MASS-064,TXN-202401-22010923,defect,,fahmai_cs,pending
WC-202401-22019481,2024-01-22,2024-01-22,,2026-01-15,CUST-L3-019481,SKU-MASS-064,TXN-202401-22019481,defect,,fahmai_cs,pending
WC-202401-22025843,2024-01-22,2024-01-22,,2026-01-15,CUST-L3-025843,SKU-MASS-034,TXN-202401-22025843,defect,,fahmai_cs,pending
WC-202401-23004617,2024-01-23,2024-01-23,,2026-01-15,CUST-L3-004617,SKU-MASS-058,TXN-202401-23004617,defect,,fahmai_cs,pending
WC-202401-23017555,2024-01-23,2024-01-23,,2026-01-15,CUST-L3-017555,SKU-MASS-106,TXN-202401-23017555,defect,,fahmai_cs,pending
WC-202401-24003342,2024-01-24,2024-01-24,,2026-01-15,CUST-L3-003342,SKU-MASS-019,TXN-202401-24003342,defect,,fahmai_cs,pending
WC-202401-24004037,2024-01-24,2024-01-24,,2026-01-15,CUST-L3-004037,SKU-MASS-017,TXN-202401-24004037,defect,,fahmai_cs,pending
WC-202401-24008734,2024-01-24,2024-01-24,,2026-01-15,CUST-L3-008734,SKU-MASS-076,TXN-202401-24008734,defect,,fahmai_cs,pending
WC-202401-24011649,2024-01-24,2024-01-24,,2026-01-15,CUST-L3-011649,SKU-MASS-074,TXN-202401-24011649,defect,,fahmai_cs,pending
WC-202401-24013928,2024-01-24,2024-01-24,,2026-01-15,CUST-L3-013928,SKU-MASS-096,TXN-202401-24013928,defect,,fahmai_cs,pending
WC-202401-24023525,2024-01-24,2024-01-24,,2026-01-15,CUST-L3-023525,SKU-MASS-103,TXN-202401-24023525,defect,,fahmai_cs,pending
WC-202401-24028231,2024-01-24,2024-01-24,,2026-01-15,CUST-L3-028231,SKU-MASS-104,TXN-202401-24028231,defect,,fahmai_cs,pending
WC-202401-25003406,2024-01-25,2024-01-25,,2026-01-15,CUST-L3-003406,SKU-MASS-035,TXN-202401-25003406,defect,,fahmai_cs,pending
WC-202401-25003540,2024-01-25,2024-01-25,,2026-01-15,CUST-L3-003540,SKU-MASS-099,TXN-202401-25003540,defect,,fahmai_cs,pending
WC-202401-25005878,2024-01-25,2024-01-25,,2026-01-15,CUST-L3-005878,SKU-MASS-098,TXN-202401-25005878,defect,,fahmai_cs,pending
WC-202401-25009350,2024-01-25,2024-01-25,,2026-01-15,CUST-L3-009350,SKU-MASS-007,TXN-202401-25009350,defect,,fahmai_cs,pending
WC-202401-25012015,2024-01-25,2024-01-25,,2026-01-15,CUST-L3-012015,SKU-MASS-041,TXN-202401-25012015,defect,,fahmai_cs,pending
WC-202401-25013655,2024-01-25,2024-01-25,,2026-01-15,CUST-L3-013655,SKU-MASS-085,TXN-202401-25013655,defect,,fahmai_cs,pending
WC-202401-26002260,2024-01-26,2024-01-26,,2026-01-15,CUST-L3-002260,SKU-MASS-071,TXN-202401-26002260,defect,,fahmai_cs,pending
WC-202401-26005890,2024-01-26,2024-01-26,,2026-01-15,CUST-L3-005890,DN-LT-010,TXN-202401-26005890,defect,,fahmai_cs,pending
WC-202401-26019489,2024-01-26,2024-01-26,,2026-01-15,CUST-L3-019489,SKU-MASS-109,TXN-202401-26019489,defect,,fahmai_cs,pending
WC-202401-27005111,2024-01-27,2024-01-27,,2026-01-15,CUST-L3-005111,SKU-MASS-046,TXN-202401-27005111,defect,,fahmai_cs,pending
WC-202401-27005575,2024-01-27,2024-01-27,,2026-01-15,CUST-L3-005575,SKU-MASS-049,TXN-202401-27005575,defect,,fahmai_cs,pending
WC-202401-27008470,2024-01-27,2024-01-27,,2026-01-15,CUST-L3-008470,SKU-MASS-022,TXN-202401-27008470,defect,,fahmai_cs,pending
WC-202401-27010273,2024-01-27,2024-01-27,,2026-01-15,CUST-L3-010273,SKU-MASS-091,TXN-202401-27010273,defect,,fahmai_cs,pending
WC-202401-27013092,2024-01-27,2024-01-27,,2026-01-15,CUST-L3-013092,SKU-MASS-108,TXN-202401-27013092,defect,,fahmai_cs,pending
WC-202401-27016238,2024-01-27,2024-01-27,,2026-01-15,CUST-L3-016238,SKU-MASS-068,TXN-202401-27016238,defect,,fahmai_cs,pending
WC-202401-28001571,2024-01-28,2024-01-28,,2026-01-15,CUST-L3-001571,SKU-MASS-024,TXN-202401-28001571,defect,,fahmai_cs,pending
WC-202401-28002693,2024-01-28,2024-01-28,,2026-01-15,CUST-L3-002693,SKU-MASS-108,TXN-202401-28002693,defect,,fahmai_cs,pending
WC-202401-28003802,2024-01-28,2024-01-28,,2026-01-15,CUST-L3-003802,SKU-MASS-096,TXN-202401-28003802,defect,,fahmai_cs,pending
WC-202401-28009572,2024-01-28,2024-01-28,,2026-01-15,CUST-L3-009572,SKU-MASS-037,TXN-202401-28009572,defect,,fahmai_cs,pending
WC-202401-28010219,2024-01-28,2024-01-28,,2026-01-15,CUST-L3-010219,SKU-STD-001,TXN-202401-28010219,defect,,fahmai_cs,pending
WC-202401-28020037,2024-01-28,2024-01-28,,2026-01-15,CUST-L3-020037,SKU-MASS-011,TXN-202401-28020037,defect,,fahmai_cs,pending
WC-202401-29006779,2024-01-29,2024-01-29,,2026-01-15,CUST-L3-006779,SKU-MASS-031,TXN-202401-29006779,defect,,fahmai_cs,pending
WC-202401-29008832,2024-01-29,2024-01-29,,2026-01-15,CUST-L3-008832,SKU-MASS-055,TXN-202401-29008832,defect,,fahmai_cs,pending
WC-202401-29009138,2024-01-29,2024-01-29,,2026-01-15,CUST-L3-009138,SKU-MASS-013,TXN-202401-29009138,defect,,fahmai_cs,pending
WC-202401-29010655,2024-01-29,2024-01-29,,2026-01-15,CUST-L3-010655,SKU-MASS-081,TXN-202401-29010655,defect,,fahmai_cs,pending
WC-202401-29028467,2024-01-29,2024-01-29,,2026-01-15,CUST-L3-028467,NT-LT-001,TXN-202401-29028467,defect,,fahmai_cs,pending
WC-202401-30008631,2024-01-30,2024-01-30,,2026-01-15,CUST-L3-008631,SKU-MASS-037,TXN-202401-30008631,defect,,fahmai_cs,pending
WC-202401-30011902,2024-01-30,2024-01-30,,2026-01-15,CUST-L3-011902,SKU-MASS-019,TXN-202401-30011902,defect,,fahmai_cs,pending
WC-202401-30015515,2024-01-30,2024-01-30,,2026-01-15,CUST-L3-015515,SKU-MASS-051,TXN-202401-30015515,defect,,fahmai_cs,pending
WC-202401-31009509,2024-01-31,2024-01-31,,2026-01-15,CUST-L3-009509,SKU-MASS-091,TXN-202401-31009509,defect,,fahmai_cs,pending
WC-202401-31012520,2024-01-31,2024-01-31,,2026-01-15,CUST-L3-012520,SKU-MASS-057,TXN-202401-31012520,defect,,fahmai_cs,pending
WC-202401-31013123,2024-01-31,2024-01-31,,2026-01-15,CUST-L3-013123,SKU-MASS-095,TXN-202401-31013123,defect,,fahmai_cs,pending
WC-202401-31019896,2024-01-31,2024-01-31,,2026-01-15,CUST-L3-019896,SKU-MASS-075,TXN-202401-31019896,defect,,fahmai_cs,pending
WC-202401-31022506,2024-01-31,2024-01-31,,2026-01-15,CUST-L3-022506,SKU-MASS-072,TXN-202401-31022506,defect,,fahmai_cs,pending
WC-202401-31024169,2024-01-31,2024-01-31,,2026-01-15,CUST-L3-024169,SKU-MASS-047,TXN-202401-31024169,defect,,fahmai_cs,pending
WC-202401-31024662,2024-01-31,2024-01-31,,2026-01-15,CUST-L3-024662,DN-LT-010,TXN-202401-31024662,defect,,fahmai_cs,pending
WC-202401-31024880,2024-01-31,2024-01-31,,2026-01-15,CUST-L3-024880,SKU-MASS-039,TXN-202401-31024880,defect,,fahmai_cs,pending
WC-202402-01002198,2024-02-01,2024-02-01,,2026-01-15,CUST-L3-002198,SKU-MASS-061,TXN-202402-01002198,defect,,fahmai_cs,pending
WC-202402-01006174,2024-02-01,2024-02-01,,2026-01-15,CUST-L3-006174,SKU-MASS-063,TXN-202402-01006174,defect,,fahmai_cs,pending
WC-202402-01008831,2024-02-01,2024-02-01,,2026-01-15,CUST-L3-008831,SKU-MASS-016,TXN-202402-01008831,defect,,fahmai_cs,pending
WC-202402-01010706,2024-02-01,2024-02-01,,2026-01-15,CUST-L3-010706,SKU-MASS-059,TXN-202402-01010706,defect,,fahmai_cs,pending
WC-202402-01013142,2024-02-01,2024-02-01,,2026-01-15,CUST-L3-013142,SKU-MASS-077,TXN-202402-01013142,defect,,fahmai_cs,pending
WC-202402-01015769,2024-02-01,2024-02-01,,2026-01-15,CUST-L3-015769,SKU-MASS-060,TXN-202402-01015769,defect,,fahmai_cs,pending
WC-202402-01022457,2024-02-01,2024-02-01,,2026-01-15,CUST-L3-022457,SKU-MASS-022,TXN-202402-01022457,defect,,fahmai_cs,pending
WC-202402-02003533,2024-02-02,2024-02-02,,2026-01-15,CUST-L3-003533,SKU-MASS-080,TXN-202402-02003533,defect,,fahmai_cs,pending
WC-202402-02004489,2024-02-02,2024-02-02,,2026-01-15,CUST-L3-004489,SKU-MASS-076,TXN-202402-02004489,defect,,fahmai_cs,pending
WC-202402-02013488,2024-02-02,2024-02-02,,2026-01-15,CUST-L3-013488,SKU-MASS-054,TXN-202402-02013488,defect,,fahmai_cs,pending
WC-202402-02019063,2024-02-02,2024-02-02,,2026-01-15,CUST-L3-019063,SKU-MASS-013,TXN-202402-02019063,defect,,fahmai_cs,pending
WC-202402-02028826,2024-02-02,2024-02-02,,2026-01-15,CUST-L3-028826,SKU-MASS-048,TXN-202402-02028826,defect,,fahmai_cs,pending
WC-202402-03000276,2024-02-03,2024-02-03,,2026-01-15,CUST-L3-000276,SKU-MASS-020,TXN-202402-03000276,defect,,fahmai_cs,pending
WC-202402-03001631,2024-02-03,2024-02-03,,2026-01-15,CUST-L3-001631,SKU-MASS-027,TXN-202402-03001631,defect,,fahmai_cs,pending
WC-202402-03006741,2024-02-03,2024-02-03,,2026-01-15,CUST-L3-006741,SKU-MASS-036,TXN-202402-03006741,defect,,fahmai_cs,pending
WC-202402-03007818,2024-02-03,2024-02-03,,2026-01-15,CUST-L3-007818,SKU-MASS-077,TXN-202402-03007818,defect,,fahmai_cs,pending
WC-202402-03021137,2024-02-03,2024-02-03,,2026-01-15,CUST-L3-021137,SKU-MASS-061,TXN-202402-03021137,defect,,fahmai_cs,pending
WC-202402-03028557,2024-02-03,2024-02-03,,2026-01-15,CUST-L3-028557,SKU-MASS-048,TXN-202402-03028557,defect,,fahmai_cs,pending
WC-202402-03029593,2024-02-03,2024-02-03,,2026-01-15,CUST-L3-029593,SKU-MASS-015,TXN-202402-03029593,defect,,fahmai_cs,pending
WC-202402-04004451,2024-02-04,2024-02-04,,2026-01-15,CUST-L3-004451,SKU-MASS-029,TXN-202402-04004451,defect,,fahmai_cs,pending
